Código     Moeda                                   
------------------------------------------
AFN        Afghan Afghani                          
ALL        Albanian Lek                            
DZD        Algerian Dinar                          
AOA        Angolan Kwanza                          
ARS        Argentine Peso                          
AMD        Armenian Dram                           
AWG        Aruban Florin                           
AUD        Australian Dollar                       
AZN        Azerbaijani Manat                       
BSD        Bahamian Dollar                         
BHD        Bahraini Dinar                          
BDT        Bangladeshi Taka                        
BBD        Barbados Dollar                         
BYN        Belarusian Ruble                        
BZD        Belize Dollar                           
BMD        Bermudian Dollar                        
BTN        Bhutanese Ngultrum                      
BOB        Bolivian Boliviano                      
BAM        Bosnia and Herzegovina Convertible Mark 
BWP        Botswana Pula                           
BRL        Brazilian Real                          
BND        Brunei Dollar                           
BGN        Bulgarian Lev                           
MMK        Burmese Kyat                            
BIF        Burundian Franc                         
XPF        CFP Franc                               
KHR        Cambodian Riel                          
CAD        Canadian Dollar                         
CVE        Cape Verdean Escudo                     
XCG        Caribbean Guilder                       
KYD        Cayman Islands Dollar                   
XAF        Central African CFA Franc               
CLP        Chilean Peso                            
CNY        Chinese Renminbi                        
COP        Colombian Peso                          
KMF        Comorian Franc                          
CDF        Congolese Franc                         
CRC        Costa Rican Colon                       
HRK        Croatian Kuna                           
CUP        Cuban Peso                              
CZK        Czech Koruna                            
DKK        Danish Krone                            
DJF        Djiboutian Franc                        
DOP        Dominican Peso                          
XCD        East Caribbean Dollar                   
EGP        Egyptian Pound                          
ERN        Eritrean Nakfa                          
SZL        Eswatini Lilangeni                      
ETB        Ethiopian Birr                          
EUR        Euro                                    
FKP        Falkland Islands Pound                  
FOK        Faroese Króna                           
FJD        Fiji Dollar                             
GMD        Gambian Dalasi                          
GEL        Georgian Lari                           
GHS        Ghanaian Cedi                           
GIP        Gibraltar Pound                         
GTQ        Guatemalan Quetzal                      
GGP        Guernsey Pound                          
GNF        Guinean Franc                           
GYD        Guyanese Dollar                         
HTG        Haitian Gourde                          
HNL        Honduran Lempira                        
HKD        Hong Kong Dollar                        
HUF        Hungarian Forint                        
ISK        Icelandic Króna                         
INR        Indian Rupee                            
IDR        Indonesian Rupiah                       
IRR        Iranian Rial                            
IQD        Iraqi Dinar                             
ILS        Israeli New Shekel                      
JMD        Jamaican Dollar                         
JPY        Japanese Yen                            
JEP        Jersey Pound                            
JOD        Jordanian Dinar                         
KZT        Kazakhstani Tenge                       
KES        Kenyan Shilling                         
KID        Kiribati Dollar                         
KWD        Kuwaiti Dinar                           
KGS        Kyrgyzstani Som                         
LAK        Lao Kip                                 
LBP        Lebanese Pound                          
LSL        Lesotho Loti                            
LRD        Liberian Dollar                         
LYD        Libyan Dinar                            
MOP        Macanese Pataca                         
MKD        Macedonian Denar                        
MGA        Malagasy Ariary                         
MWK        Malawian Kwacha                         
MYR        Malaysian Ringgit                       
MVR        Maldivian Rufiyaa                       
IMP        Manx Pound                              
MRU        Mauritanian Ouguiya                     
MUR        Mauritian Rupee                         
MXN        Mexican Peso                            
MDL        Moldovan Leu                            
MNT        Mongolian Tögrög                        
MAD        Moroccan Dirham                         
MZN        Mozambican Metical                      
NAD        Namibian Dollar                         
NPR        Nepalese Rupee                          
ANG        Netherlands Antillian Guilder           
TWD        New Taiwan Dollar                       
NZD        New Zealand Dollar                      
NIO        Nicaraguan Córdoba                      
NGN        Nigerian Naira                          
NOK        Norwegian Krone                         
OMR        Omani Rial                              
PKR        Pakistani Rupee                         
PAB        Panamanian Balboa                       
PGK        Papua New Guinean Kina                  
PYG        Paraguayan Guaraní                      
PEN        Peruvian Sol                            
PHP        Philippine Peso                         
PLN        Polish Złoty                            
GBP        Pound Sterling                          
QAR        Qatari Riyal                            
RON        Romanian Leu                            
RUB        Russian Ruble                           
RWF        Rwandan Franc                           
SHP        Saint Helena Pound                      
WST        Samoan Tālā                             
SAR        Saudi Riyal                             
RSD        Serbian Dinar                           
SCR        Seychellois Rupee                       
SLE        Sierra Leonean Leone                    
SLL        Sierra Leonean Leone                    
SGD        Singapore Dollar                        
SBD        Solomon Islands Dollar                  
SOS        Somali Shilling                         
ZAR        South African Rand                      
KRW        South Korean Won                        
SSP        South Sudanese Pound                    
XDR        Special Drawing Rights                  
LKR        Sri Lanka Rupee                         
SDG        Sudanese Pound                          
SRD        Surinamese Dollar                       
SEK        Swedish Krona                           
CHF        Swiss Franc                             
SYP        Syrian Pound                            
STN        São Tomé and Príncipe Dobra             
TJS        Tajikistani Somoni                      
TZS        Tanzanian Shilling                      
THB        Thai Baht                               
TOP        Tongan Paʻanga                          
TTD        Trinidad and Tobago Dollar              
TND        Tunisian Dinar                          
TRY        Turkish Lira                            
TMT        Turkmenistan Manat                      
TVD        Tuvaluan Dollar                         
AED        UAE Dirham                              
UGX        Ugandan Shilling                        
UAH        Ukrainian Hryvnia                       
USD        United States Dollar                    
UYU        Uruguayan Peso                          
UZS        Uzbekistani So'm                        
VUV        Vanuatu Vatu                            
VES        Venezuelan Bolívar Soberano             
VND        Vietnamese Đồng                         
XOF        West African CFA franc                  
YER        Yemeni Rial                             
ZMW        Zambian Kwacha                          
ZWL        Zimbabwean Dollar                       
